index,product,category,sub_category,brand,sale_price,market_price,type,rating_clean,description,sale_price_original,sale_price_capped,discount_pct
15139,Kanchua Kuber Brass Tortoise Diya S1 - Golden,Cleaning & Household,Pooja Needs,HAZEL,179.0,382.0,Lamp & Lamp Oil,5.0,Accentuate your pooja room with addition of this stunning Pooja accessories from Hazel. Featuring durable steel construction.,179.0,179.0,53.141361256544506
15153,Cockroach Killer Gel - Herbal,Cleaning & Household,Fresheners & Repellents,RED LINE,75.0,75.0,Insect Repellent,5.0,"Special features: No bad odour, long persistent effect, easy to apply, no hazardous effect on the human being. Effective in killing cockroaches and keeping them away. The herbal formula will help you and keep your home safe from cockroaches often seen near the kitchen sink or bathrooms and lofts. Draw lines near the kitchen sink, bathrooms and other places where cockroaches are a regular. Keep out of the reach of children.",75.0,75.0,0.0
15157,Industrial Mop - Long,Cleaning & Household,"Mops, Brushes & Scrubs",Magix,360.0,360.0,"Mops, Wipers",2.6,The Magix Industrial Mop Long is a mop made from Cotton yarn which enables it to have a high absorbency for water and is designed with a sleek look along with easy replicable refill. This product is made from high grade material which ensures long lasting life. Industrial mop with a super absorber cotton material,360.0,360.0,0.0
15171,Room Air Freshener Spray - Citrus Fresh,Cleaning & Household,Fresheners & Repellents,Odonil ,119.2,149.0,Air Freshener,4.2,"Unlike fragrance oil diffusers, Odonil Room Freshener Sprays can be used at any time, anywhere in your home. Just spray it and transform the mood of your family members with its premium fragrances. This Citrus fragrance injects an invigorating fizz into the air for a sparkling, radiant home atmosphere. It offers a fine selection of nature-inspired scents to keep your home's bedrooms & living rooms fresh and fragrant. It’s available in 2 different sizes – 108g & 153g; and also available in 7 different fragrances – Jasmine, Lavender, Sandal, Rose, Citrus, Floral Bliss & Ocean Breeze.",119.2,119.2,20.0
15173,Blue Incense Sticks - Economy Pack,Cleaning & Household,Pooja Needs,Liberty,54.0,60.0,"Agarbatti, Incense Sticks",1.0,A truly exhilarating aroma that which has distinct vibrations which helps you with utmost clarity of the mind. The smooth floral woody undertones relax the mind and brings in a great sense of relaxation.  This delightful fragrance needs to be bought home for that true emotion.,54.0,54.0,10.0
15189,Natural Mosquito Repellent Patches,Cleaning & Household,Fresheners & Repellents,Moskito Safe,168.75,225.0,Mosquito Repellent,4.2,"Moskito Safe Natural Mosquito Repellent Patches protects you from dangerous mosquitoes as well as chemical bug repellents. The scare away patches are natural and DEET free. These patches give you 12 hours protection. You can stick them on clothes, bags, strollers and cots. Its active ingredients include Citronella Oil, Lemongrass Oil and Essential Oils.",168.75,168.75,25.0
15194,Clean Planet Fridge Bags For Fruits & Veggies 4pcs+Fresho Dates-Kimia 500 g,Cleaning & Household,Party & Festive Needs,bb Combo,488.0,535.25,Gift Wraps & Bags,4.0,"Eco Veggie bags are non-toxic, BPA-free, and chemical free. This bag is made from natural delicate cotton fabric. This helps in keeping the fruits and vegetables fresh for a longer time in the fridge & kitchen.Plump and fibrous, brownish-black coloured oval dates taste like honey and just melt in the mouth. Taiba dates are fleshy which are a rich source of iron and a healthy snack.Do not forget to check our delicious fruit recipe - https://www.bigbasket.com/cookbook/recipes/896/dates-barfi/",488.0,488.0,8.827650630546474
15204,"Disinfectant Surface & Floor Cleaner Liquid - Jasmine, Kills 99.9% Germs",Cleaning & Household,All Purpose Cleaners,Lizol,93.0,93.0,Floor & Other Cleaners,4.4,"Lizol is India's No.1 Household Cleaning Brand which is highly recommended by the Indian Medical Association. Lizol guarantees to kill 99.99% of disease-causing bacteria as well as germs while leaving your room smelling fragrant with a wide variety of mesmerising aromas. 
This cleaner removes 100 types of Stains & Germs and leaves a Pleasant Fragrance. Available Variants are Pine, Floral, Citrus, Jasmine, Lavender, Sandal and Neem in the sizes: 200ml, 500ml, 975ml and 2 L.",93.0,93.0,0.0
15206,Metal Polish Triple Action Formula,Cleaning & Household,All Purpose Cleaners,Brasso,97.0,97.0,"Metal, Furniture Cleaner",4.1,"Brasso Copper & Zinc Polish polishes, cleans, and protects metal surfaces. It is a multi-use cleaner for a selection of metals including brass, stainless steel, pewter, chrome, copper, bronze, and aluminum, bringing luster to your house.",97.0,97.0,0.0
15221,Primary Class - Online Learning,Cleaning & Household,Stationery,Classmate,203.0,207.0,"Notebooks, Files, Folders",4.1,"Classmate Notebooks are made to the highest quality standards. Made from superior quality paper and pulp, the pages are whiter, brighter and smoother. The superior cut and excellent finish ensure the pages are in perfect alignment without any folded corners. The superior binding strength and wrapper lamination make them as durable as ever. These notebooks come with a wide variety of covers with activities and trivias to make every classmate notebook unique in its own way.
Classmate Notebooks are made to the highest quality standards. Made from superior quality paper and pulp, the pages are whiter, brighter and smoother. The superior cut and excellent finish ensure the pages are in perfect alignment without any folded corners. The superior binding strength and wrapper lamination make them as durable as ever. These notebooks come with a wide variety of covers with activities and trivias to make every classmate notebook unique in its own way.
Classmate Notebooks are made to the highest quality standards. Made from superior quality paper and pulp, the pages are whiter, brighter and smoother. The superior cut and excellent finish ensure the pages are in perfect alignment without any folded corners. The superior binding strength and wrapper lamination make them as durable as ever. These notebooks come with a wide variety of covers with activities and trivias to make every classmate notebook unique in its own way.
Classmate Notebooks are made to the highest quality standards. Made from superior quality paper and pulp, the pages are whiter, brighter and smoother. The superior cut and excellent finish ensure the pages are in perfect alignment without any folded corners. The superior binding strength and wrapper lamination make them as durable as ever. These notebooks come with a wide variety of covers with activities and trivias to make every classmate notebook unique in its own way.
Classmates Mechanical pencils are retractable and have a metallic nose for quick and convenient writing and drawing diagrams. It comes equipped with a form-fitted rubber grip and has 3 spare leads inside the pencil. It also has additional 10 Lead pieces inside the box that comes free with this pack.",203.0,203.0,1.932367149758454
15224,Scrubbers - Stainless Steel,Cleaning & Household,"Mops, Brushes & Scrubs",Scrubit,25.0,25.0,"Utensil Scrub-Pad, Glove",4.1,"Scrubit Stainless Scrubbers Steel is best quality stainless steel for hard cleaning chores. Removes baked-on food from baking dishes, pots, pans, ovens and grills.",25.0,25.0,0.0
15239,Disney Cinderella Princess Metal Pencil Pouch With Zip Closure - HMDMPC 72266-CIN,Cleaning & Household,Stationery,Hm International,112.0,149.0,Exam Pads & Pencil Box,1.0,"Get creative with this character print pencil pouch for your little one. Fit pencils, pens and other required stationery material into this convenient pencil box. This spacious one compartment pencil pouch with easy zip closure is perfect for little hands to handle. Character printed design on the cover, kids are sure to love this pencil pouch.",112.0,112.0,24.832214765100673
15249,Naturals Mosquito spray,Cleaning & Household,Fresheners & Repellents,Good knight,263.12,299.0,Mosquito Repellent,4.0,"A mosquito's irritating bites can ruin almost any occasion. It’s not just about the nuisance they cause; mosquitoes are also carriers of some of the most deadly diseases. Hence, getting rid of them should be a priority. Protect your family's happy moments with the 100% natural Anti-mosquito repellents from the house of Goodknight. We bring to you, the safe products to protect your family and loved ones. This pack has 150ml bottle of Anti-mosquito spray.",263.12,263.12,11.999999999999998
15251,"Decorative Wax Scented Candles - Lavender, BB-1258-6",Cleaning & Household,Pooja Needs,DP,289.0,489.0,Candles & Match Box,4.0,Enrich the ambience of any room by placing these Lavender scented candles. These are Lavender in colour and come in different cylindrical sizes. They are made with wax. Suitable for decorating your house during the festive occasions and parties. These Lavender scented candles come with insect-guard in it. They come in a set of 3.,289.0,289.0,40.899795501022496
15253,"Cleaning Cloth - Micro Fiber, G130018",Cleaning & Household,"Mops, Brushes & Scrubs",Liao,119.0,179.0,Dust Cloth & Wipes,3.9,"Microfibre Cloths are constructed with a super-soft plush microfiber design that safely and effectively cleans surfaces with or without chemical detergents. They hold eight times their weight in liquid, can be washed hundreds of times, and will dry in half the time of ordinary towels. These are ideal for providing a streak-free, lint-free shine on household and automotive surfaces and can also easily clean up spills, grease, oil and more. Microfibre Clothes will become your favorite tool for virtually all cleaning tasks. In the garage they are perfect for washing and detailing cars, motorcycles. You can use to clean kitchens, bathrooms, floors, and TVs. Product can be only returned if it is not used and it is in packed condition.",119.0,119.0,33.5195530726257
15259,Single Line Spiral Book - 21x29.7 cm,Cleaning & Household,Stationery,Navneet Youva,105.0,110.0,"Notebooks, Files, Folders",4.1,"We are Youva, those who constantly learn, always evolving as we grow upwards and onwards. Youva is you, always restless, never settling. Youva enables all of us, thinkers and doers of the world, to start on a fresh page, to create a brave new world. A spiral-bound book can fold all the way back upon itself and yet still remain flat, so it provides for easy reference while taking up minimal room on a desk or table. This makes spiral binding an excellent choice for reports, sales presentations, proposals, directories, cookbooks, instructional books and maintenance manuals. Because the spiral binding method allows pages to turn freely and stay put without the need to manually hold them open, it is often the best choice for bound projects that require tabbed page dividers.",105.0,105.0,4.545454545454546
15265,543 Spring Cobra File A4 With Metal Spring Clips,Cleaning & Household,Stationery,Stationari+,85.0,85.0,"Notebooks, Files, Folders",4.4,Superior Quality Plastic Cover Panels with Rust-free Metal Spring Clips. It has a slender pouch on the inside for slips and leaflets. Clips and Fastener are sturdy and long-lasting.,85.0,85.0,0.0
15271,"Cleaning Duster - With PP Bristles, Bendable",Cleaning & Household,"Mops, Brushes & Scrubs",Liao,129.0,149.0,Dust Cloth & Wipes,3.9,The duster is made using micro fiber which is bendable and extremely helpful for cleaning dust from every corner of the house. The product can only be returned if it is not used and is in its packed condition.,129.0,129.0,13.422818791946309
15278,Marvel Avengers Metal Kids Pencil Box,Cleaning & Household,Stationery,Hm International,169.0,169.0,Exam Pads & Pencil Box,4.1,"This licensed character themed pencil box is made of metal for long lasting durability. It provides better safeguarding to all personal and valuable items with a reliable lock system. The multi-level storage, divided by a tray, is useful enough to store and organize all the necessary stationery. The all-over printed part is the best part of the pencil box.",169.0,169.0,0.0
15295,Anti Bacteria Fabric Stiffener - Instant Starch,Cleaning & Household,Detergents & Dishwash,Revive,17.0,17.0,"Detergent Powder, Liquid",4.5,"Revive instant starch powder is a fast and convenient way to starch your cottons. It requires right amount of water and starch, else the colored clothes will have white patches all over. It makes your cotton clothes soft and manageable and adds life to the fabric.",17.0,17.0,0.0
15322,Paper Napkins - Butterfly,Cleaning & Household,"Disposables, Garbage Bag",BB Home,49.0,50.0,"Paper Napkin, Tissue Box",3.9,"Add fun to your celebration or your regular lunch/dinner, with this black butterfly printed paper napkins. The pack contains 20 napkins.Looks really pleasing, it is sure to increase the aesthetic of the food table.",49.0,49.0,2.0
15330,Shoe Odour - Abzorber,Cleaning & Household,Car & Shoe Care,Abzorb-It,185.0,185.0,Shoe Polish,3.7,,185.0,185.0,0.0
15334,2-In-1 Insect Killer Spray - 100% Kill On Mosquitoes & Cockroaches,Cleaning & Household,Fresheners & Repellents,Mortein,234.0,280.0,Insect Repellent,4.2,"Mortein 2-in-1 cockroach and mosquitoes killer targets both flying and crawling insects. It protects against cockroaches, mosquitoes and flies up to 2 times faster. Its target nozzle easily reaches into nooks and corners and kills even hidden insects. It protects against dengue causing mosquitoes by beginning work in just 5 secs.",234.0,234.0,16.428571428571427
15338,Mop - Plunger Medium,Cleaning & Household,"Mops, Brushes & Scrubs",Gala,70.0,70.0,"Mops, Wipers",4.1,Used to De-choke the Sink. Special Round Shape to create proper Vacuum & dechoke the sink,70.0,70.0,0.0
15339,Galaxy Clip Mop - Super White,Cleaning & Household,"Mops, Brushes & Scrubs",Magix,450.0,450.0,"Mops, Wipers",2.0,"Magix Galaxy Clip Mop used for Wet floor cleaning/mopping , Refill Made with special bleached cotton which has super water absorbency capacity & long life. Mop Refill comes with Special in built scrubber to reach corners of house / Rod Comes with a Gripper for Easy to use & Extra Durability.",450.0,450.0,0.0
15352,Water Balloons With Tap - Assorted,Cleaning & Household,Party & Festive Needs,Pahal,135.0,179.0,"Caps, Balloons & Candles",3.4,"Make this colourful festival more cheerful by gifting, buying this amazing direct to tap water balloons for your kids or your loved ones.Just follow 3 easy steps to forget the mess and stress of filling water balloons. Connect the knob directly to the tap, fill the balloons and see them self-seal to make hundreds of water balloons in minutes. It is not suitable for children under 36 months. The revolutionary way to make 111 water balloons in less than a minute! Forget the time-consuming hours spent filling and tying water balloons by hand.",135.0,135.0,24.581005586592177
15389,After-Wash Fabric Conditioner - Cool Blossom,Cleaning & Household,Detergents & Dishwash,Mugi Fresh,110.0,110.0,"Fabric Pre, Post Wash",4.2,"Only detergent is not enough for your clothes. Mugi Fresh After-Wash Fabric Conditioner is a small step after wash that coats each cloth fibre with a protective layer & prevents the damage caused by repeated washing. It nourishes & untangles cloth fibres damaged by washing, and gives clothes an unbelievable shine.",110.0,110.0,0.0
15394,Neon Pencil Rt,Cleaning & Household,Stationery,Doms,43.0,110.0,"Pen, Pencils",4.6,"Doms Neon Rubber Tipped Graphite Pencils come in attractive neon colours. It is made from well-treated and high-quality wood and graphite making them soft, long-lasting and easy to sharpen. These pencils are made for dark and neat writing. It comes in an attractive jar with 30 pencils and a sharpener. It has a small eraser at the end of the pencil. It is ideal to use for writing and drawing in school or at home.",43.0,43.0,60.909090909090914
15403,Swarna Lavender Agarbatti,Cleaning & Household,Pooja Needs,Moksh,67.5,75.0,"Agarbatti, Incense Sticks",4.3,The fragrance of Moksh Swarna Lavender Agarbatti will take you to a creative world of the exotic aroma of garden fresh French lavender flowers. This gentle aroma of these small purple flowers is packed in a single packet of Swarna Lavender Agarbatti.,67.5,67.5,10.0
15417,Soild Gel  Air Freshener - White Pure Pear & Lavender,Cleaning & Household,Fresheners & Repellents,RENUZIT,199.0,199.0,Air Freshener,5.0,"Renuzit air freshener cone features the fragrance of delicate floral scents of white pear and lavender. Easy-to-use gel air freshener cone adjusts to the level of fragrance perfect for you. Simple to use with no batteries needed Simply pull to your preferred fragrance level – pull all the way up for the most fragrance and twist down to decrease fragrance level Great for continuous freshness in small spaces, such as bathrooms, closets, and next to the kitchen sink Made with 98% biodegradable gel.",199.0,199.0,0.0
15433,Brite-O Super - Polish For All Metal Surface,Cleaning & Household,All Purpose Cleaners,Pidilite,49.0,50.0,"Metal, Furniture Cleaner",4.1,"Brite-O Super is a polish for all metal surfaces which can be used on Brass, Copper, Chrome & Silver. It gives an instant and long-lasting glow while safely cleans, polishes and protects items of brass, copper, silver and stainless steel. It gives an instant and long-lasting glow. Be it any occasion like Diwali or Pooja utensils or just a regular home cleaning Brite-O helps save time. For specialist restaurants serving gourmet food can use this to keep the cutlery bright and shinning.
Benefits :
1. It safely cleans, polishes and protects items of brass, copper, silver and stainless steel.
2. It effectively removes tarnish, rust, water stains and oxidation without scratching the surface.",49.0,49.0,2.0
15441,Open Plastic Dustbin / Garbage Bin - Ringo,Cleaning & Household,Bins & Bathroom Ware,Nakoda,139.0,172.0,Dustbins,3.9,"Keep your home free from scrap by using Nakoda dustbins. Designed focusing on your modern requirements and needs, this dustbin is made using good quality plastic which adds to its durability.",139.0,139.0,19.186046511627907
15481,Cleaning Cloth Combo - Assorted Colour,Cleaning & Household,"Mops, Brushes & Scrubs",Rise N Shine,49.0,99.0,Dust Cloth & Wipes,3.9,"These cotton cleaning cloth are constructed with high quality non-abrasive and extra soft, quick-drying and strongly absorbs water. It is machine washable, perfect for washing and drying dishes, cleaning countertops, mirrors, tables, windows, cars, etc and are very absorbent. These towels can be washed and reused repeatedly by hand or machine, environmental protection and quick-drying, but please avoid ironing or bleaching.Benefits: Made of 100% cottonSoft and tear-resistant strengthHighly AbsorbentFade-resistant colour",49.0,49.0,50.505050505050505
15483,Dhoop Cone,Cleaning & Household,Pooja Needs,Om sri Kar,20.0,20.0,"Agarbatti, Incense Sticks",3.7,"Om Sri Kar brings to you the tradition of offering prayers with a divine fragrance. Light up Om Sri Kar dhoop for a pleasant, calm, soothing and holistic prayer experience.",20.0,20.0,0.0
15489,"A4 Drawing Book - 32 Pages, Soft Cover",Cleaning & Household,Stationery,Papergrid,81.78,90.0,"Notebooks, Files, Folders",4.5,Papergrid drawing books are of superior quality paper specially designed for young artists. Drawing can be done on both sides of the paper by all kinds of colouring medium. Papergrid uses the finest quality paper in India without any compromise in quality.USP:It comes in a single Colour Matte Finish Cover. Available in attractive colours. Finest quality paper.,81.78,81.78,9.133333333333333
15492,"Car Freshener Gel, Refreshing Lemon",Cleaning & Household,Car & Shoe Care,Ambi pur,299.0,299.0,Car Freshener,3.0,"How well does your car smell? You might say 'fantastic', but the truth is that most car-owners are nose-blind to the usual malodors lingering in the car. The unpleasant odors often lead to uncomfortable situations or embarrassment with guests. It is time to start seeing with your nose, instead of your eyes! Try the all-new Ambi Pur Car Freshener Gel range which gives a continuous and consistent fragrance that keeps your car smelling fresh always.
The Ambi Pur Car Freshener Gel uses a gel-based technology that doesn't spill so you no longer need to worry about the bumpy roads. It is compact, you can place it in your car holder or even flaunt it on your dashboard as it comes in attractive packaging. Now available in 3 fragrances, choose the one that suits your mood - relax as your mind wanders in the lavender fields with Relaxing Lavender, refresh yourself with a blast of lemon freshness with Refreshing Lemon or lose yourself in romance with Romantic Rose.",299.0,299.0,0.0
15504,Acticlean In Cistern Toilet Block - Purple,Cleaning & Household,All Purpose Cleaners,Bloo,249.0,249.0,Imported Cleaners,4.2,"4 Function Formula
1. Cleaning Foam cleans the toilet with every flush.
2. Dirt Protection helps to prevent re-soiling.
3. Extra Freshness gives a long-lasting fresh scent in the bathroom.
4. Anti-Limescale formulation helps prevent limescale forming. Bloo Blue Active is an innovative rim block that combines design and function in one. Combining power balls and blue water technology, actively cleaning between flushes. A hygienically clean and fresh toilet with every flush!",249.0,249.0,0.0
15507,Swift Plastic Hanger / Cloth Hanger,Cleaning & Household,Bins & Bathroom Ware,Mr. Boss,149.0,175.0,"Hangers, Clips & Rope",3.9,"Mr Boss cloth hangers are elegantly and luxuriously finished and are soft and flocked. This set of 6 flocked hangers help protect your clothes like no others. They are best to keep your ironed clothes in perfect condition, free of wrinkles, creases and harsh dents. Their design makes them convenient to hang and take down clothes, without tearing collars and delicate garments.",149.0,149.0,14.857142857142858
15511,Agarbathi Good Luck - Mogra Incense Sticks,Cleaning & Household,Pooja Needs,Cycle,100.0,100.0,"Agarbatti, Incense Sticks",4.0,Here Is A Fragrance That Has Been Traditionally Associated With Femininity. A Fragrance That Has Been A Hallmark Of Beauty And Grace. A Fragrance That Has The Stamp Of Custom And Tradition. Take Just A Whiff Of This Heavenly Scent And You Will Know Why It Is All That It Is And More.,100.0,100.0,0.0
15533,Solid Rim Colour Active Blue Water - Fresh Flower,Cleaning & Household,All Purpose Cleaners,Bloo,399.0,399.0,Imported Cleaners,4.2,"4 Function Formula
1. Cleaning Foam cleans the toilet with every flush.
2. Dirt Protection helps to prevent re-soiling.
3. Extra Freshness gives a long-lasting fresh scent in the bathroom.
4. Anti-Limescale formulation helps prevent limescale forming. Bloo Blue Active is an innovative rim block that combines design and function in one. Combining power balls and blue water technology, actively cleaning between flushes. A hygienically clean and fresh toilet with every flush!",399.0,399.0,0.0
15553,Emasol Disinfectant Floor Cleaner - Lavender,Cleaning & Household,All Purpose Cleaners,Emami,71.2,80.0,Floor & Other Cleaners,4.5,"Emami Emasol Disinfectant Floor Cleaner has BGV24™, an advanced formulation which contains a powerful combination of Antimicrobials that kills bacteria & 99.99% Germs; and its next-gen anti-microbial shield keeps the surfaces protected for up to 24 HOURS. Emami Emasol Disinfectant Floor Cleaner is the first product in India that delivers up to 24 HOURS PROTECTION by killing bacteria & 99.99% GERMS and has strong Insect Repellent Action.",71.2,71.2,10.999999999999996
15562,White Bonus Paper Playing Cards,Cleaning & Household,Stationery,Parksons,75.0,100.0,Games & Calculators,4.2,"Superior quality plastic coated paper playing cards from Parksons packed in a twin white box. The multicolour design gives an effective look making it more impressive to players. Perfect for games and fun with family, friends & club players.",75.0,75.0,25.0
15591,Emasol Disinfectant Floor Cleaner - Citrus,Cleaning & Household,All Purpose Cleaners,Emami,71.2,80.0,Floor & Other Cleaners,4.5,"Emami Emasol Disinfectant Floor Cleaner has BGV24™, an advanced formulation which contains a powerful combination of Antimicrobials that kills bacteria & 99.99% Germs; and its next-gen anti-microbial shield keeps the surfaces protected for up to 24 HOURS. Emami Emasol Disinfectant Floor Cleaner is the first product in India that delivers up to 24 HOURS PROTECTION by killing bacteria & 99.99% GERMS and has strong Insect Repellent Action.",71.2,71.2,10.999999999999996
15599,Baking Soda All-purpose Cleaner - Trigger,Cleaning & Household,Detergents & Dishwash,Frosch,359.0,359.0,Dishwash Liquids & Pastes,4.3,This cleaning spray is a powerful household cleaner that removes even stubborn dirt and grease in the kitchen as well as from all wipeable surfaces.,359.0,359.0,0.0
15604,Multy Brush,Cleaning & Household,"Mops, Brushes & Scrubs",Magix,48.0,48.0,Toilet & Other Brushes,2.8,"Magix Multy brush is utilized to clean the sink, which is more elastic handle to clean.",48.0,48.0,0.0
15607,Latex Balloon - Polka dot,Cleaning & Household,Party & Festive Needs,Pahal,125.0,159.0,"Caps, Balloons & Candles",3.5,A must-have for all birthday parties to make them awesome and memorable. Supplied uninflated. Simple to use. Adds lots of class and colour to your birthday party and on other occasions. It can be used as a backdrop or birthday decoration. It can be used with normal air or helium air. It is best to surprise someone who is special to you.,125.0,125.0,21.38364779874214
15623,Quantum Max Dishwasher Tablets - Lemon,Cleaning & Household,Detergents & Dishwash,Finish,2199.0,2199.0,Dishwash Bars & Powders,2.5,"Finish Quantum Max gives you the brilliant clean and shine you expect, plus added protection against glass corrosion.

Our unique Glass Protect Formula can extend the life of your glasses so they keep their sparkling shine for longer and are protected wash after wash.

12x power actions, including Silver Protection and Shine Booster.

The Finish Powerball washes away residue for an amazing shine, even in the hardest water conditions.

Finish Quantum is available in a re-sealable bag so there is no need to unwrap individual tablets.",2199.0,2199.0,0.0
15645,Stainless Steel Pedal Dustbin / Garbage Bin - Perforated,Cleaning & Household,Bins & Bathroom Ware,Jai Veer,1219.0,1399.0,Dustbins,2.1,"This Pedal Bins are used for keeping the dry waste like papers and office waste and other waste. As the name conveys Pedal bin- its lid is Pedal Lid you just need to press on the pedal and bin will open. The best part about it is that you don't and never need to touch the bin. It comes with a Black plastic bucket inside it which will have all the waste and the main advantage and use of this is that you don't need to take full dustbin out to throw the garbage, you just need to take the black bucket to throw waste and will be inserted back after washing. Available in various sizes for Common rooms, bathrooms bedrooms, SOHO, under the desk etc are common usage areas. Now a day's steel dustbins are used in every home because of its Long Lasting life, Modern Looks and Value for Money Deal. It is commonly used in offices, living areas and inside the rooms. It is made of high-quality stainless steel and beautifully finished.",1219.0,1219.0,12.866333095067905
15659,Matic 3-in-1 PODs Detergent Pack,Cleaning & Household,Detergents & Dishwash,Ariel ,336.96,432.0,"Detergent Powder, Liquid",4.2,"Upgrade your clean to the latest laundry innovation – the New! Ariel's 3in1 PODS. The super-concentrated Ariel 3-in-1 PODs come with a smart three-compartment design that keeps ingredients separate until they reach the wash. Upon contact with water, the film dissolves to release powerful stain-removing technologies, offering our deep clean washing solution! The 3-in-1 Ariel POD detergent offers multiple benefits – overall cleaning, tough stain removal, and amazing brightness on all load!
These Ariel Matic 3-in-1 POD detergent capsules are designed to offer the best cleaning in both Top load and Front Load automatic machines. For use, please do not press, peel, cut, or bite the pod. This is not recommended for handwashing or pre-wash. Please always store in a tub, in a cool dry place (0°-30°C). Do not store the product in direct sunlight. Keep out of the reach of children.",336.96,336.96,22.000000000000007
15675,Ball Pen 045 Fine Carbure - Black,Cleaning & Household,Stationery,Reynolds,59.0,60.0,"Pen, Pencils",3.9,"Reynolds Ball Pen 045 Fine Carbure Black: World-Class Features-Laser Tip with 3 step technology,. It comes with  Laser Smooth Writing, Non-Smudging, French technology.",59.0,59.0,1.6666666666666667
15687,Love Is In The Air Cube Reed Diffuser,Cleaning & Household,Fresheners & Repellents,Soulflower,1250.0,1250.0,Air Freshener,4.1,"Indulge yourself in refreshing, dynamic and active aromas with Soulflower Love is in the air cube Reed Diffuser. It has a sleek glass diffuser along with elegant reed sticks that acts as a flawless air freshener that tempts your senses and adds a zestful aroma to match any ambience. Experience Natural Healing And Relaxation Easy to UseNeeds Zero Maintenance and Eco-Friendly Absolutely No Electricity Is Required Can Be Placed In Any Placed Area Like Bedroom, Teahouse, Yoga Hall, Bedroom, Leisure Club, And Office A 24 hours’ aromatic experience “75% of the emotions we generate daily are affected by smell. Next, to sight, it is the most important sense we have.” Aromatherapy is about using essential oils for therapeutic, cosmetic and aromatic benefit where natural oils are extracted from flowers, bark, stems, leaves, roots and other parts of plants to improve our psychological and physical well-being. It’s about the wellness of our mind, body, and soul. It’s about being happy and positive. Soulflower Reed Diffuser Set is a user-friendly diffuser that infuses soothing aromas of essential oils or aroma oils evenly and helps you get the full benefit of the relaxing or mind elevating properties of the oils. This perfectly compact and slick glass container will complement contemporary style and luxury while helping you to seize a tranquil and calming environment. Soulflower Reed Diffuser is the easy and elegant way to aromatise your surroundings. It works on the principle of capillary action. Add your favourite Soulflower essential oil or aroma oil and place the flower reed sticks on the top. When porous flower reeds are inserted in the glass container, reeds absorb the oil and slowly draw up the aroma and gently diffuse upwards and out into the surrounding area providing pleasant aromatic ambience.",1250.0,1250.0,0.0
15692,Freshmatic Automatic Air Freshener Kit - Hills of Munnar,Cleaning & Household,Fresheners & Repellents,Air wick,516.0,575.0,Air Freshener,4.3,"Bring home a whiff from the hills of Munnar, with the soothing touch of Lavender & Lotus that gives a feeling of relaxation throughout the day. Air Wick Freshmatic freshener adds charm to your home by inducing fragrances in the air instantly. The Air Wick Freshmatic device automatically releases bursts of continuous fresh fragrance, so that your home always smells beautiful. One box consists of 1 device, 1 refill and 2N Alkaline batteries. It provides up to 60 days of fragrance (on low setting on the device). Use device along with Air Wick refills (250ml) only to avoid any damages.",516.0,516.0,10.26086956521739
15697,Naturals Mosquito Repellent Spray,Cleaning & Household,Fresheners & Repellents,Odomos,72.25,85.0,Mosquito Repellent,4.2,"Spraying harmful chemicals to kill mosquitoes can also put your kids at risk.

Dabur Odomos Naturals Mosquito Repellent Spray is a natural mosquito repellent that instead protects you and your kids from bites that lead Dengue or Malaria by hiding your scent from those pesky disease carriers.",72.25,72.25,15.0
15700,"Disinfectant Floor & Surface Cleaner - Citrus, Kills 99.9% Germs",Cleaning & Household,All Purpose Cleaners,BB Home,98.0,98.0,Floor & Other Cleaners,4.0,"BB home floor cleaner is the ideal companion for home floor cleaning needs. It has key ingredients which ensure 99.99% germ protection and removes tough stains, leaving your rooms with a pleasant odour. Now have a germ-free home with this amazing formula.",98.0,98.0,0.0
15725,Dust Pan - Super,Cleaning & Household,"Mops, Brushes & Scrubs",Magix,99.0,99.0,Brooms & Dust Pans,3.1,Magix Super dust pan alone is commonly used in combination with a Broom or Brush,99.0,99.0,0.0
15732,Everfresh Lavender Meadows Gel Blocks,Cleaning & Household,Fresheners & Repellents,Air wick,59.0,65.0,Air Freshener,3.7,"Airwicks Everfresh Gel come with upto 2,400 fragrant sprays per refill and one pack fills the room for up to 60 days making them last longer. Their advanced technique eradicates odour causing bacteria eliminating foul smell leaving your room smelling like a bunch of roses or any other wide variety of fragrance that it comes in.| Enjoy the lifting fragrance of lavender with 33% more fragrance. Ensuring a soothing and relaxed feel | Drives away odours to enhance the bathroom.| Lasts for up to 30 days.| Available in - Lavender Meadows, Morning Rose Dew, Lemon Garden and Velvet Rose",59.0,59.0,9.230769230769232
15740,Phoenix Fruit & Vegetable Plastic Basket - Assorted Colour,Cleaning & Household,Bins & Bathroom Ware,Aristo,109.0,141.0,"Laundry, Storage Baskets",3.7,"Premium Quality BPA-free basket having a smooth finish, highest quality, lightweight and appealing design. Multi-Utility Baskets: - Store anything and everything, from fruits, vegetables, pantry items, toiletries, beauty products, school supplies, mail, magazines and more.",109.0,109.0,22.69503546099291
